189810,2017096285,PHONE,Public Works,Public Works-Capital Projects-,Public Works,Service Issue / Problem,08/01/2017,06:38 PM,"OPEN ",N,NULL,NULL,5906 E 18TH ST,64126,West Blue Valley,NULL,East,21148,39.089353,-94.513023,Capital Projects,NULL,NULL,NULL,2017-08-01,2024-01-30 20:56:04,DAMG7370_Lakshmi
121903,2020049836,PHONE,Water Services,Water Services-Line Maintenance-Leaf Brush,Leaf / Brush,Missed Pick Up,04/08/2020,01:16 PM,"OPEN ",Y,NULL,NULL,4040 Benton Blvd,64130,Oak Park Southwest,Jackson,East,29604,39.051942,-94.547295,Trash,Recycling,NULL,NULL,2020-04-08,2024-01-30 20:56:04,DAMG7370_Lakshmi
1208566,2016148384,PHONE,NHS,NHS-Neighborhood Preservation-,Property Maintenance,Other Property Issue,12/05/2016,03:37 PM,"OPEN ",Y,NULL,NULL,325 Bellaire Ave,64123,South Indian Mound,Jackson,East,46170,39.1095,-94.513008,Property,Buildings,Construction,NULL,2016-12-05,2024-01-30 20:56:05,DAMG7370_Lakshmi
94571,2016084311,EMAIL,NHS,NHS-Neighborhood Preservation-,Property Maintenance,Other Property Issue,07/20/2016,11:09 AM,"OPEN ",Y,NULL,NULL,7803 E 112th St,64134,Ruskin Heights,Jackson,South,72118,38.92492,-94.498874,Property,Buildings,Construction,NULL,2016-07-20,2024-01-30 20:56:04,DAMG7370_Lakshmi
129448,2020051085,PHONE,NHS,NHS-Neighborhood Preservation-,Nuisance,Trash on Private Property,04/10/2020,11:55 AM,"OPEN ",Y,NULL,NULL,2836 Baldwin Ave,64129,Blue Valley Industrial,Jackson,East,21223,39.072827,-94.505391,Trash,Recycling,NULL,NULL,2020-04-10,2024-01-30 20:56:04,DAMG7370_Lakshmi
81499,2019090945,PHONE,NHS,NHS-Neighborhood Preservation-,Private / Commercial,Lot - Structure,05/09/2019,04:28 PM,"OPEN ",Y,NULL,NULL,8729 E 97th Ter,64134,Robandee South,Jackson,South,70107,38.94724,-94.485017,Mowing,Weeds,NULL,NULL,2019-05-09,2024-01-30 20:56:04,DAMG7370_Lakshmi
178335,2021022213,"WEB  ",Public Works,Public Works-Street and Traffic-District 1,Pothole,District 1,03/02/2021,08:57 PM,"OPEN ",Y,NULL,NULL,6600 N Evans Ave,64151,Line Creek And Northern Heights,Platte,North,164672,39.214248,-94.607816,Streets,Roadways,Alleys,NULL,2021-03-02,2024-01-30 20:56:04,DAMG7370_Lakshmi
194147,2019121067,PHONE,NHS,NHS-Neighborhood Preservation-,Nuisance,Trash on Private Property,06/25/2019,10:38 AM,"OPEN ",Y,NULL,NULL,6919 E 17th St,64126,East Blue Valley,Jackson,East,20908,39.089738,-94.50142,Trash,Recycling,NULL,NULL,2019-06-25,2024-01-30 20:56:04,DAMG7370_Lakshmi
1531214,2019121369,"WEB  ",NHS,NHS-Neighborhood Preservation-,Private / Commercial,Lot - Vacant,06/25/2019,02:54 PM,"OPEN ",Y,NULL,NULL,4039 Euclid Ave,64130,Ivanhoe Southeast,Jackson,Central,136685,39.052486,-94.56037,Mowing,Weeds,NULL,NULL,2019-06-25,2024-01-30 20:56:06,DAMG7370_Lakshmi
1389754,2018101389,PHONE,NHS,NHS-Neighborhood Preservation-,Property Maintenance,Other Property Issue,07/30/2018,08:36 AM,"OPEN ",Y,NULL,NULL,4902 E Linwood Blvd,64128,Knoches Park,Jackson,East,22805,39.067532,-94.527696,Property,Buildings,Construction,NULL,2018-07-30,2024-01-30 20:56:06,DAMG7370_Lakshmi
162389,2020053977,PHONE,NHS,NHS-Solid Waste-,Trash Collection,Missed by City,04/16/2020,02:17 PM,"OPEN ",Y,NULL,NULL,3118 Cypress Ave,64128,Knoches Park,Jackson,East,22936,39.068442,-94.531368,Trash,Recycling,NULL,NULL,2020-04-16,2024-01-30 20:56:04,DAMG7370_Lakshmi
1443954,2019001861,"WEB  ",NHS,NHS-Neighborhood Preservation-,Property Maintenance,Graffiti,01/06/2019,11:30 AM,"OPEN ",Y,NULL,NULL,4904 Independence Ave,64124,South Indian Mound,Jackson,East,44638,39.106314,-94.523713,Property,Buildings,Construction,NULL,2019-01-06,2024-01-30 20:56:06,DAMG7370_Lakshmi
122758,2020105073,"WEB  ",NHS,NHS-Neighborhood Preservation-,Property Maintenance,Other Property Issue,07/31/2020,11:40 PM,"OPEN ",Y,NULL,NULL,3623 Windsor Ave,64123,Scarritt Point,Jackson,East,40513,39.113871,-94.537567,Property,Buildings,Construction,NULL,2020-07-31,2024-01-30 20:56:04,DAMG7370_Lakshmi
